Distance_km,Ia,Ib,Ic,Fault_Type
6.0200,2290.5364,2290.4356,2290.4860,3.0000
6.0300,2287.4993,2287.3987,2287.4490,3.0000
6.0400,2284.4703,2284.3697,2284.4200,3.0000
6.0500,2281.4492,2281.3488,2281.3990,3.0000
6.0600,2278.4361,2278.3358,2278.3860,3.0000
6.0700,2275.4309,2275.3308,2275.3808,3.0000
6.0800,2272.4336,2272.3336,2272.3836,3.0000
6.0900,2269.4442,2269.3443,2269.3943,3.0000
6.1000,2266.4626,2266.3629,2266.4128,3.0000
6.1100,2263.4889,2263.3893,2263.4391,3.0000
6.1200,2260.5229,2260.4234,2260.4731,3.0000
6.1300,2257.5646,2257.4653,2257.5149,3.0000
6.1400,2254.6141,2254.5149,2254.5645,3.0000
6.1500,2251.6712,2251.5721,2251.6217,3.0000
6.1600,2248.7360,2248.6371,2248.6865,3.0000
6.1700,2245.8084,2245.7096,2245.7590,3.0000
6.1800,2242.8884,2242.7898,2242.8391,3.0000
6.1900,2239.9760,2239.8775,2239.9267,3.0000
6.2000,2237.0711,2236.9727,2237.0219,3.0000
6.2100,2234.1738,2234.0755,2234.1246,3.0000
6.2200,2231.2839,2231.1857,2231.2348,3.0000
6.2300,2228.4014,2228.3034,2228.3524,3.0000
6.2400,2225.5264,2225.4285,2225.4774,3.0000
6.2500,2222.6588,2222.5610,2222.6099,3.0000
6.2600,2219.7985,2219.7008,2219.7497,3.0000
6.2700,2216.9456,2216.8480,2216.8968,3.0000
6.2800,2214.0999,2214.0025,2214.0512,3.0000
6.2900,2211.2616,2211.1643,2211.2129,3.0000
6.3000,2208.4305,2208.3333,2208.3819,3.0000
6.3100,2205.6066,2205.5096,2205.5581,3.0000
6.3200,2202.7899,2202.6930,2202.7415,3.0000
6.3300,2199.9804,2199.8836,2199.9320,3.0000
6.3400,2197.1780,2197.0814,2197.1297,3.0000
6.3500,2194.3828,2194.2862,2194.3345,3.0000
6.3600,2191.5946,2191.4982,2191.5464,3.0000
6.3700,2188.8135,2188.7172,2188.7654,3.0000
6.3800,2186.0394,2185.9432,2185.9913,3.0000
6.3900,2183.2724,2183.1763,2183.2243,3.0000
6.4000,2180.5123,2180.4163,2180.4643,3.0000
6.4100,2177.7591,2177.6633,2177.7112,3.0000
6.4200,2175.0129,2174.9172,2174.9651,3.0000
6.4300,2172.2736,2172.1781,2172.2258,3.0000
6.4400,2169.5412,2169.4458,2169.4935,3.0000
6.4500,2166.8156,2166.7203,2166.7680,3.0000
6.4600,2164.0969,2164.0017,2164.0493,3.0000
6.4700,2161.3849,2161.2898,2161.3374,3.0000
6.4800,2158.6798,2158.5848,2158.6323,3.0000
6.4900,2155.9813,2155.8865,2155.9339,3.0000
6.5000,2153.2896,2153.1949,2153.2422,3.0000
6.5100,2150.6046,2150.5100,2150.5573,3.0000
6.5200,2147.9263,2147.8318,2147.8790,3.0000
6.5300,2145.2546,2145.1602,2145.2074,3.0000
6.5400,2142.5895,2142.4952,2142.5424,3.0000
6.5500,2139.9311,2139.8369,2139.8840,3.0000
6.5600,2137.2792,2137.1851,2137.2321,3.0000
6.5700,2134.6338,2134.5399,2134.5869,3.0000
6.5800,2131.9950,2131.9012,2131.9481,3.0000
6.5900,2129.3627,2129.2690,2129.3159,3.0000
6.6000,2126.7369,2126.6433,2126.6901,3.0000
6.6100,2124.1175,2124.0240,2124.0708,3.0000
6.6200,2121.5045,2121.4112,2121.4579,3.0000
6.6300,2118.8980,2118.8048,2118.8514,3.0000
6.6400,2116.2978,2116.2047,2116.2513,3.0000
6.6500,2113.7040,2113.6110,2113.6575,3.0000
6.6600,2111.1166,2111.0237,2111.0701,3.0000
6.6700,2108.5354,2108.4427,2108.4891,3.0000
6.6800,2105.9606,2105.8679,2105.9143,3.0000
6.6900,2103.3920,2103.2995,2103.3457,3.0000
6.7000,2100.8297,2100.7372,2100.7834,3.0000
6.7100,2098.2735,2098.1812,2098.2274,3.0000
6.7200,2095.7236,2095.6314,2095.6775,3.0000
6.7300,2093.1799,2093.0878,2093.1338,3.0000
6.7400,2090.6423,2090.5503,2090.5963,3.0000
6.7500,2088.1108,2088.0190,2088.0649,3.0000
6.7600,2085.5855,2085.4937,2085.5396,3.0000
6.7700,2083.0662,2082.9746,2083.0204,3.0000
6.7800,2080.5530,2080.4615,2080.5073,3.0000
6.7900,2078.0459,2077.9545,2078.0002,3.0000
6.8000,2075.5448,2075.4535,2075.4991,3.0000
6.8100,2073.0497,2072.9584,2073.0041,3.0000
6.8200,2070.5605,2070.4694,2070.5150,3.0000
6.8300,2068.0773,2067.9863,2068.0318,3.0000
6.8400,2065.6001,2065.5092,2065.5546,3.0000
6.8500,2063.1288,2063.0380,2063.0834,3.0000
6.8600,2060.6633,2060.5727,2060.6180,3.0000
6.8700,2058.2038,2058.1132,2058.1585,3.0000
6.8800,2055.7501,2055.6596,2055.7048,3.0000
6.8900,2053.3022,2053.2118,2053.2570,3.0000
6.9000,2050.8601,2050.7699,2050.8150,3.0000
6.9100,2048.4238,2048.3337,2048.3788,3.0000
6.9200,2045.9933,2045.9033,2045.9483,3.0000
6.9300,2043.5686,2043.4787,2043.5236,3.0000
6.9400,2041.1496,2041.0597,2041.1046,3.0000
6.9500,2038.7362,2038.6465,2038.6914,3.0000
6.9600,2036.3286,2036.2390,2036.2838,3.0000
6.9700,2033.9266,2033.8372,2033.8819,3.0000
6.9800,2031.5303,2031.4409,2031.4856,3.0000
6.9900,2029.1397,2029.0504,2029.0950,3.0000
7.0000,2026.7546,2026.6654,2026.7100,3.0000
7.0100,2024.3751,2024.2860,2024.3306,3.0000
7.0200,2022.0012,2021.9122,2021.9567,3.0000
7.0300,2019.6328,2019.5440,2019.5884,3.0000
7.0400,2017.2700,2017.1812,2017.2256,3.0000
7.0500,2014.9127,2014.8240,2014.8683,3.0000
7.0600,2012.5608,2012.4723,2012.5166,3.0000
7.0700,2010.2145,2010.1260,2010.1703,3.0000
7.0800,2007.8736,2007.7852,2007.8294,3.0000
7.0900,2005.5381,2005.4499,2005.4940,3.0000
7.1000,2003.2081,2003.1199,2003.1640,3.0000
7.1100,2000.8834,2000.7954,2000.8394,3.0000
7.1200,1998.5642,1998.4762,1998.5202,3.0000
7.1300,1996.2502,1996.1624,1996.2063,3.0000
7.1400,1993.9417,1993.8539,1993.8978,3.0000
7.1500,1991.6384,1991.5508,1991.5946,3.0000
7.1600,1989.3405,1989.2530,1989.2967,3.0000
7.1700,1987.0478,1986.9604,1987.0041,3.0000
7.1800,1984.7604,1984.6731,1984.7168,3.0000
7.1900,1982.4783,1982.3911,1982.4347,3.0000
7.2000,1980.2014,1980.1143,1980.1578,3.0000
7.2100,1977.9297,1977.8427,1977.8862,3.0000
7.2200,1975.6632,1975.5763,1975.6198,3.0000
7.2300,1973.4019,1973.3151,1973.3585,3.0000
7.2400,1971.1458,1971.0590,1971.1024,3.0000
7.2500,1968.8948,1968.8081,1968.8514,3.0000
7.2600,1966.6489,1966.5623,1966.6056,3.0000
7.2700,1964.4081,1964.3217,1964.3649,3.0000
7.2800,1962.1724,1962.0861,1962.1293,3.0000
7.2900,1959.9418,1959.8556,1959.8987,3.0000
7.3000,1957.7163,1957.6301,1957.6732,3.0000
7.3100,1955.4958,1955.4097,1955.4527,3.0000
7.3200,1953.2803,1953.1943,1953.2373,3.0000
7.3300,1951.0698,1950.9839,1951.0269,3.0000
7.3400,1948.8643,1948.7785,1948.8214,3.0000
7.3500,1946.6638,1946.5781,1946.6209,3.0000
7.3600,1944.4682,1944.3826,1944.4254,3.0000
7.3700,1942.2776,1942.1921,1942.2348,3.0000
7.3800,1940.0919,1940.0065,1940.0492,3.0000
7.3900,1937.9111,1937.8258,1937.8684,3.0000
7.4000,1935.7351,1935.6500,1935.6926,3.0000
7.4100,1933.5641,1933.4790,1933.5216,3.0000
7.4200,1931.3979,1931.3129,1931.3554,3.0000
7.4300,1929.2366,1929.1517,1929.1941,3.0000
7.4400,1927.0800,1926.9952,1927.0376,3.0000
7.4500,1924.9283,1924.8436,1924.8860,3.0000
7.4600,1922.7814,1922.6968,1922.7391,3.0000
7.4700,1920.6392,1920.5547,1920.5970,3.0000
7.4800,1918.5019,1918.4174,1918.4596,3.0000
7.4900,1916.3692,1916.2849,1916.3270,3.0000
7.5000,1914.2413,1914.1571,1914.1992,3.0000
7.5100,1912.1181,1912.0340,1912.0760,3.0000
7.5200,1909.9996,1909.9155,1909.9576,3.0000
7.5300,1907.8857,1907.8018,1907.8438,3.0000
7.5400,1905.7766,1905.6927,1905.7347,3.0000
7.5500,1903.6721,1903.5883,1903.6302,3.0000
7.5600,1901.5722,1901.4885,1901.5304,3.0000
7.5700,1899.4769,1899.3934,1899.4352,3.0000
7.5800,1897.3863,1897.3028,1897.3445,3.0000
7.5900,1895.3002,1895.2168,1895.2585,3.0000
7.6000,1893.2187,1893.1354,1893.1771,3.0000
7.6100,1891.1418,1891.0586,1891.1002,3.0000
7.6200,1889.0694,1888.9863,1889.0279,3.0000
7.6300,1887.0016,1886.9185,1886.9600,3.0000
7.6400,1884.9382,1884.8553,1884.8968,3.0000
7.6500,1882.8794,1882.7965,1882.8380,3.0000
7.6600,1880.8250,1880.7423,1880.7836,3.0000
7.6700,1878.7751,1878.6925,1878.7338,3.0000
7.6800,1876.7297,1876.6471,1876.6884,3.0000
7.6900,1874.6887,1874.6062,1874.6475,3.0000
7.7000,1872.6522,1872.5698,1872.6110,3.0000
7.7100,1870.6200,1870.5377,1870.5789,3.0000
7.7200,1868.5923,1868.5100,1868.5511,3.0000
7.7300,1866.5689,1866.4868,1866.5278,3.0000
7.7400,1864.5499,1864.4679,1864.5089,3.0000
7.7500,1862.5353,1862.4533,1862.4943,3.0000
7.7600,1860.5250,1860.4431,1860.4840,3.0000
7.7700,1858.5190,1858.4372,1858.4781,3.0000
7.7800,1856.5173,1856.4356,1856.4765,3.0000
7.7900,1854.5200,1854.4384,1854.4792,3.0000
7.8000,1852.5269,1852.4454,1852.4861,3.0000
7.8100,1850.5381,1850.4567,1850.4974,3.0000
7.8200,1848.5536,1848.4722,1848.5129,3.0000
7.8300,1846.5733,1846.4920,1846.5327,3.0000
7.8400,1844.5972,1844.5161,1844.5566,3.0000
7.8500,1842.6254,1842.5443,1842.5848,3.0000
7.8600,1840.6577,1840.5767,1840.6172,3.0000
7.8700,1838.6943,1838.6134,1838.6538,3.0000
7.8800,1836.7350,1836.6542,1836.6946,3.0000
7.8900,1834.7799,1834.6992,1834.7395,3.0000
7.9000,1832.8290,1832.7483,1832.7886,3.0000
7.9100,1830.8821,1830.8016,1830.8419,3.0000
7.9200,1828.9394,1828.8590,1828.8992,3.0000
7.9300,1827.0009,1826.9205,1826.9607,3.0000
7.9400,1825.0664,1824.9861,1825.0262,3.0000
7.9500,1823.1360,1823.0558,1823.0959,3.0000
7.9600,1821.2097,1821.1295,1821.1696,3.0000
7.9700,1819.2874,1819.2074,1819.2474,3.0000
7.9800,1817.3692,1817.2892,1817.3292,3.0000
7.9900,1815.4550,1815.3751,1815.4151,3.0000
8.0000,1813.5448,1813.4650,1813.5049,3.0000
8.0100,1811.6387,1811.5590,1811.5988,3.0000
8.0200,1809.7365,1809.6569,1809.6967,3.0000
8.0300,1807.8384,1807.7588,1807.7986,3.0000
8.0400,1805.9442,1805.8647,1805.9044,3.0000
8.0500,1804.0539,1803.9746,1804.0142,3.0000
8.0600,1802.1676,1802.0884,1802.1280,3.0000
8.0700,1800.2853,1800.2061,1800.2457,3.0000
8.0800,1798.4069,1798.3277,1798.3673,3.0000
8.0900,1796.5323,1796.4533,1796.4928,3.0000
8.1000,1794.6617,1794.5827,1794.6222,3.0000
8.1100,1792.7950,1792.7161,1792.7555,3.0000
8.1200,1790.9321,1790.8533,1790.8927,3.0000
8.1300,1789.0731,1788.9944,1789.0337,3.0000
8.1400,1787.2179,1787.1393,1787.1786,3.0000
8.1500,1785.3666,1785.2881,1785.3273,3.0000
8.1600,1783.5191,1783.4406,1783.4799,3.0000
8.1700,1781.6754,1781.5970,1781.6362,3.0000
8.1800,1779.8356,1779.7572,1779.7964,3.0000
8.1900,1777.9995,1777.9212,1777.9604,3.0000
8.2000,1776.1672,1776.0890,1776.1281,3.0000
8.2100,1774.3386,1774.2606,1774.2996,3.0000
8.2200,1772.5138,1772.4358,1772.4748,3.0000
8.2300,1770.6928,1770.6149,1770.6538,3.0000
8.2400,1768.8755,1768.7977,1768.8366,3.0000
8.2500,1767.0619,1766.9842,1767.0230,3.0000
8.2600,1765.2520,1765.1744,1765.2132,3.0000
8.2700,1763.4458,1763.3683,1763.4070,3.0000
8.2800,1761.6433,1761.5658,1761.6046,3.0000
8.2900,1759.8445,1759.7671,1759.8058,3.0000
8.3000,1758.0494,1757.9720,1758.0107,3.0000
8.3100,1756.2579,1756.1806,1756.2192,3.0000
8.3200,1754.4700,1754.3928,1754.4314,3.0000
8.3300,1752.6858,1752.6087,1752.6472,3.0000
8.3400,1750.9052,1750.8281,1750.8667,3.0000
8.3500,1749.1282,1749.0512,1749.0897,3.0000
8.3600,1747.3548,1747.2779,1747.3164,3.0000
8.3700,1745.5850,1745.5082,1745.5466,3.0000
8.3800,1743.8187,1743.7420,1743.7804,3.0000
8.3900,1742.0561,1741.9794,1742.0177,3.0000
8.4000,1740.2970,1740.2204,1740.2587,3.0000
8.4100,1738.5414,1738.4649,1738.5031,3.0000
8.4200,1736.7894,1736.7129,1736.7511,3.0000
8.4300,1735.0408,1734.9645,1735.0027,3.0000
8.4400,1733.2958,1733.2196,1733.2577,3.0000
8.4500,1731.5543,1731.4781,1731.5162,3.0000
8.4600,1729.8163,1729.7402,1729.7783,3.0000
8.4700,1728.0818,1728.0058,1728.0438,3.0000
8.4800,1726.3507,1726.2748,1726.3128,3.0000
8.4900,1724.6231,1724.5472,1724.5852,3.0000
8.5000,1722.8990,1722.8232,1722.8611,3.0000
8.5100,1721.1783,1721.1025,1721.1404,3.0000
8.5200,1719.4610,1719.3853,1719.4232,3.0000
8.5300,1717.7471,1717.6715,1717.7093,3.0000
8.5400,1716.0367,1715.9612,1715.9989,3.0000
8.5500,1714.3296,1714.2542,1714.2919,3.0000
8.5600,1712.6259,1712.5506,1712.5883,3.0000
8.5700,1710.9257,1710.8504,1710.8880,3.0000
8.5800,1709.2287,1709.1535,1709.1911,3.0000
8.5900,1707.5352,1707.4600,1707.4976,3.0000
8.6000,1705.8450,1705.7699,1705.8074,3.0000
8.6100,1704.1581,1704.0831,1704.1206,3.0000
8.6200,1702.4745,1702.3996,1702.4371,3.0000
8.6300,1700.7943,1700.7195,1700.7569,3.0000
8.6400,1699.1174,1699.0426,1699.0800,3.0000
8.6500,1697.4437,1697.3691,1697.4064,3.0000
8.6600,1695.7734,1695.6988,1695.7361,3.0000
8.6700,1694.1064,1694.0318,1694.0691,3.0000
8.6800,1692.4426,1692.3681,1692.4053,3.0000
8.6900,1690.7821,1690.7077,1690.7449,3.0000
8.7000,1689.1248,1689.0505,1689.0876,3.0000
8.7100,1687.4708,1687.3965,1687.4336,3.0000
8.7200,1685.8200,1685.7458,1685.7829,3.0000
8.7300,1684.1724,1684.0983,1684.1353,3.0000
8.7400,1682.5280,1682.4540,1682.4910,3.0000
8.7500,1680.8868,1680.8129,1680.8499,3.0000
8.7600,1679.2489,1679.1750,1679.2119,3.0000
8.7700,1677.6141,1677.5403,1677.5772,3.0000
8.7800,1675.9825,1675.9088,1675.9456,3.0000
8.7900,1674.3541,1674.2804,1674.3172,3.0000
8.8000,1672.7288,1672.6552,1672.6920,3.0000
8.8100,1671.1066,1671.0331,1671.0699,3.0000
8.8200,1669.4876,1669.4142,1669.4509,3.0000
8.8300,1667.8718,1667.7984,1667.8351,3.0000
8.8400,1666.2590,1666.1857,1666.2224,3.0000
8.8500,1664.6494,1664.5762,1664.6128,3.0000
8.8600,1663.0429,1662.9697,1663.0063,3.0000
8.8700,1661.4394,1661.3663,1661.4029,3.0000
8.8800,1659.8391,1659.7661,1659.8026,3.0000
8.8900,1658.2418,1658.1689,1658.2053,3.0000
8.9000,1656.6476,1656.5747,1656.6112,3.0000
8.9100,1655.0565,1654.9836,1655.0200,3.0000
8.9200,1653.4684,1653.3956,1653.4320,3.0000
8.9300,1651.8833,1651.8106,1651.8470,3.0000
8.9400,1650.3013,1650.2287,1650.2650,3.0000
8.9500,1648.7223,1648.6497,1648.6860,3.0000
8.9600,1647.1463,1647.0738,1647.1101,3.0000
8.9700,1645.5733,1645.5009,1645.5371,3.0000
8.9800,1644.0033,1643.9310,1643.9672,3.0000
8.9900,1642.4363,1642.3641,1642.4002,3.0000
9.0000,1640.8723,1640.8001,1640.8362,3.0000
9.0100,1639.3113,1639.2391,1639.2752,3.0000
9.0200,1637.7532,1637.6811,1637.7172,3.0000
9.0300,1636.1981,1636.1261,1636.1621,3.0000
9.0400,1634.6459,1634.5740,1634.6099,3.0000
9.0500,1633.0967,1633.0248,1633.0607,3.0000
9.0600,1631.5503,1631.4786,1631.5145,3.0000
9.0700,1630.0070,1629.9352,1629.9711,3.0000
9.0800,1628.4665,1628.3948,1628.4307,3.0000
9.0900,1626.9289,1626.8573,1626.8931,3.0000
9.1000,1625.3943,1625.3227,1625.3585,3.0000
9.1100,1623.8625,1623.7910,1623.8267,3.0000
9.1200,1622.3336,1622.2622,1622.2979,3.0000
9.1300,1620.8075,1620.7362,1620.7719,3.0000
9.1400,1619.2844,1619.2131,1619.2488,3.0000
9.1500,1617.7641,1617.6929,1617.7285,3.0000
9.1600,1616.2466,1616.1755,1616.2111,3.0000
9.1700,1614.7320,1614.6610,1614.6965,3.0000
9.1800,1613.2202,1613.1492,1613.1847,3.0000
9.1900,1611.7113,1611.6403,1611.6758,3.0000
9.2000,1610.2051,1610.1343,1610.1697,3.0000
9.2100,1608.7018,1608.6310,1608.6664,3.0000
9.2200,1607.2012,1607.1305,1607.1659,3.0000
9.2300,1605.7035,1605.6329,1605.6682,3.0000
9.2400,1604.2086,1604.1380,1604.1733,3.0000
9.2500,1602.7164,1602.6459,1602.6811,3.0000
9.2600,1601.2270,1601.1565,1601.1917,3.0000
9.2700,1599.7403,1599.6699,1599.7051,3.0000
9.2800,1598.2564,1598.1861,1598.2213,3.0000
9.2900,1596.7753,1596.7050,1596.7402,3.0000
9.3000,1595.2969,1595.2267,1595.2618,3.0000
9.3100,1593.8212,1593.7511,1593.7862,3.0000
9.3200,1592.3483,1592.2782,1592.3132,3.0000
9.3300,1590.8780,1590.8080,1590.8430,3.0000
9.3400,1589.4105,1589.3406,1589.3756,3.0000
9.3500,1587.9457,1587.8758,1587.9108,3.0000
9.3600,1586.4836,1586.4138,1586.4487,3.0000
9.3700,1585.0241,1584.9544,1584.9893,3.0000
9.3800,1583.5674,1583.4977,1583.5325,3.0000
9.3900,1582.1133,1582.0437,1582.0785,3.0000
9.4000,1580.6619,1580.5923,1580.6271,3.0000
9.4100,1579.2131,1579.1436,1579.1784,3.0000
9.4200,1577.7670,1577.6976,1577.7323,3.0000
9.4300,1576.3235,1576.2542,1576.2889,3.0000
9.4400,1574.8827,1574.8134,1574.8480,3.0000
9.4500,1573.4445,1573.3753,1573.4099,3.0000
9.4600,1572.0089,1571.9397,1571.9743,3.0000
9.4700,1570.5759,1570.5068,1570.5414,3.0000
9.4800,1569.1456,1569.0765,1569.1110,3.0000
9.4900,1567.7178,1567.6488,1567.6833,3.0000
9.5000,1566.2926,1566.2237,1566.2582,3.0000
9.5100,1564.8701,1564.8012,1564.8356,3.0000
9.5200,1563.4500,1563.3813,1563.4156,3.0000
9.5300,1562.0326,1561.9639,1561.9982,3.0000
9.5400,1560.6177,1560.5491,1560.5834,3.0000
9.5500,1559.2054,1559.1368,1559.1711,3.0000
9.5600,1557.7957,1557.7271,1557.7614,3.0000
9.5700,1556.3885,1556.3200,1556.3542,3.0000
9.5800,1554.9838,1554.9154,1554.9496,3.0000
9.5900,1553.5816,1553.5133,1553.5474,3.0000
9.6000,1552.1820,1552.1137,1552.1479,3.0000
9.6100,1550.7849,1550.7167,1550.7508,3.0000
9.6200,1549.3903,1549.3221,1549.3562,3.0000
9.6300,1547.9982,1547.9301,1547.9641,3.0000
9.6400,1546.6086,1546.5405,1546.5746,3.0000
9.6500,1545.2215,1545.1535,1545.1875,3.0000
9.6600,1543.8369,1543.7689,1543.8029,3.0000
9.6700,1542.4547,1542.3868,1542.4208,3.0000
9.6800,1541.0750,1541.0072,1541.0411,3.0000
9.6900,1539.6978,1539.6301,1539.6639,3.0000
9.7000,1538.3231,1538.2554,1538.2892,3.0000
9.7100,1536.9507,1536.8831,1536.9169,3.0000
9.7200,1535.5809,1535.5133,1535.5471,3.0000
9.7300,1534.2135,1534.1459,1534.1797,3.0000
9.7400,1532.8485,1532.7810,1532.8147,3.0000
9.7500,1531.4859,1531.4185,1531.4522,3.0000
9.7600,1530.1257,1530.0584,1530.0921,3.0000
9.7700,1528.7680,1528.7007,1528.7343,3.0000
9.7800,1527.4126,1527.3454,1527.3790,3.0000
9.7900,1526.0597,1525.9925,1526.0261,3.0000
9.8000,1524.7091,1524.6421,1524.6756,3.0000
9.8100,1523.3610,1523.2939,1523.3275,3.0000
9.8200,1522.0152,1521.9482,1521.9817,3.0000
9.8300,1520.6718,1520.6049,1520.6383,3.0000
9.8400,1519.3307,1519.2639,1519.2973,3.0000
9.8500,1517.9920,1517.9253,1517.9587,3.0000
9.8600,1516.6557,1516.5890,1516.6223,3.0000
9.8700,1515.3217,1515.2551,1515.2884,3.0000
9.8800,1513.9901,1513.9235,1513.9568,3.0000
9.8900,1512.6608,1512.5942,1512.6275,3.0000
9.9000,1511.3338,1511.2673,1511.3006,3.0000
9.9100,1510.0092,1509.9427,1509.9759,3.0000
9.9200,1508.6868,1508.6204,1508.6536,3.0000
9.9300,1507.3668,1507.3005,1507.3336,3.0000
9.9400,1506.0491,1505.9828,1506.0160,3.0000
9.9500,1504.7337,1504.6675,1504.7006,3.0000
9.9600,1503.4206,1503.3544,1503.3875,3.0000
9.9700,1502.1097,1502.0436,1502.0767,3.0000
9.9800,1500.8012,1500.7351,1500.7681,3.0000
9.9900,1499.4949,1499.4289,1499.4619,3.0000
10.0000,1498.1909,1498.1250,1498.1579,3.0000
